"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"United States","USA","VNF_e2012-2015_n9661_x0984647W_y285184N_v1.0",-9999,28.51842,-98.464736,0.003991685,1829.33,2.95341,13.8776,245,"upstream"
"United States","USA","VNF_e2012-2015_n7189_x1034018W_y316100N_v1.0",-9999,31.610019,-103.401817,0.003989308,1804.13,1.6015,13.1965,341,"upstream"
"United States","USA","VNF_e2012-2015_n51_x1479648W_y703524N_v1.0",-9999,70.352382,-147.964755,0.00398646,2056.7,1.6015,19.7183,355,"upstream"
"Netherlands","NLD","VNF_e2012-2015_n14495_x0046953E_y548522N_v1.0",-9999,54.852191,4.695251,0.003986049,1670.1,1.6015,10.084,238,"upstream"
"United States","USA","VNF_e2012-2015_n9229_x0990410W_y285695N_v1.0",-9999,28.569459,-99.040994,0.003983202,1750.81,1.6015,17.2,250,"upstream"
"United States","USA","VNF_e2012-2015_n12238_x0805056W_y391944N_v1.0",-9999,39.194374,-80.505634,0.003982292,1776.29,1.6015,7.20721,222,"upstream"
"Canada","CAN","VNF_e2012-2015_n2638_x1147512W_y525339N_v1.0",-9999,52.533887,-114.751208,0.003981089,1855.1,1.6015,6.93642,346,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20471_x0795392E_y584583N_v1.0",-9999,58.458259,79.539224,0.003979768,1940.62,3.35314,19.898,392,"upstream"
"United States","USA","VNF_e2012-2015_n5140_x1028486W_y475137N_v1.0",-9999,47.513744,-102.84859,0.003974983,1797.2,1.6015,12.5364,343,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19535_x0683066E_y704544N_v1.0",-9999,70.454445,68.306592,0.003973721,1739.45,1.6015,9.75255,687,"upstream"
"China","CHN","VNF_e2012-2015_n24227_x1187954E_y322882N_v1.0",-9999,32.288159,118.795399,0.003968702,1666.96,1.6015,9.62343,239,"refinery"
"United States","USA","VNF_e2012-2015_n8799_x0997192W_y281987N_v1.0",-9999,28.198663,-99.719234,0.003961129,1692.69,1.6015,12.406,266,"upstream"
"Norway","NOR","VNF_e2012-2015_n14344_x0080865E_y660270N_v1.0",-9999,66.027049,8.08654,0.003955287,1440,3.13147,15.9091,176,"upstream"
"United States","USA","VNF_e2012-2015_n4059_x1036426W_y478208N_v1.0",-9999,47.820811,-103.642565,0.003951941,1904,1.6015,15.8192,354,"upstream"
"United States","USA","VNF_e2012-2015_n5393_x1026668W_y482393N_v1.0",-9999,48.239294,-102.66683,0.003951149,1715.53,2.08555,15.7459,362,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25236_x1032770E_y010396S_v1.0",-9999,-1.03963,103.277012,0.003949153,1575.63,1.60648,22.2222,54,"upstream"
"China","CHN","VNF_e2012-2015_n23387_x1111527E_y392487N_v1.0",-9999,39.248728,111.152684,0.003945366,1580.37,1.08982,18.1818,352,"refinery"
"United States","USA","VNF_e2012-2015_n5603_x1025013W_y482684N_v1.0",-9999,48.268411,-102.501267,0.003942988,1649.03,1.6015,18.3562,365,"upstream"
"Iran","IRN","VNF_e2012-2015_n18794_x0531107E_y255286N_v1.0",-9999,25.528604,53.110684,0.003940875,1647.05,1.6015,9.94475,362,"upstream"
"United States","USA","VNF_e2012-2015_n6292_x1041525W_y328211N_v1.0",-9999,32.821093,-104.15253,0.003937998,1845.55,1.6015,18.4573,363,"upstream"
"United States","USA","VNF_e2012-2015_n7604_x1026410W_y314990N_v1.0",-9999,31.499027,-102.641042,0.003937499,1784.13,1.6015,3.01205,332,"upstream"
"India","IND","VNF_e2012-2015_n21813_x0731153E_y223882N_v1.0",-9999,22.388229,73.115274,0.003932715,1633.31,1.6015,4.44444,270,"refinery"
"Indonesia","IDN","VNF_e2012-2015_n25226_x1032048E_y011254S_v1.0",-9999,-1.125362,103.204819,0.003931423,1568.88,1.6015,15.7895,57,"upstream"
"United States","USA","VNF_e2012-2015_n10798_x0951779W_y297222N_v1.0",-9999,29.722172,-95.177853,0.003931159,1825.89,1.6015,17.551,245,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17805_x0455885E_y346654N_v1.0",-9999,34.665352,45.588484,0.003930807,1526.88,1.6015,1.55039,387,"upstream"
"United States","USA","VNF_e2012-2015_n11050_x0910032W_y302024N_v1.0",-9999,30.202407,-91.003248,0.003929809,1668.69,2.43558,11.245,249,"refinery"
"Yemen","YEM","VNF_e2012-2015_n19041_x0454356E_y155326N_v1.0",-9999,15.532621,45.435623,0.00392975,1338.19,1.6015,4.38871,319,"upstream"
"United States","USA","VNF_e2012-2015_n10202_x0976381W_y291057N_v1.0",-9999,29.105706,-97.638124,0.003923733,1764.91,1.6015,10.8787,239,"upstream"
"Libya","LBY","VNF_e2012-2015_n15090_x0099570E_y288343N_v1.0",-9999,28.83431,9.957037,0.003921796,1375.25,0.922575,5.63725,408,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18770_x0526244E_y251079N_v1.0",-9999,25.10791,52.624355,0.003921443,1652.38,1.74524,11.9114,361,"upstream"
"China","CHN","VNF_e2012-2015_n21604_x0826058E_y397475N_v1.0",-9999,39.74747,82.605833,0.00391798,1810.32,1.6015,20.7084,367,"upstream"
"China","CHN","VNF_e2012-2015_n21151_x0885907E_y440806N_v1.0",-9999,44.080619,88.59068,0.003915837,1479.84,0.626094,23.75,400,"upstream"
"United States","USA","VNF_e2012-2015_n7563_x1026892W_y322304N_v1.0",-9999,32.230374,-102.689155,0.003911551,1907.98,1.6015,18.3333,360,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20213_x0770431E_y661286N_v1.0",-9999,66.128554,77.043122,0.003909467,1832.97,4.26309,10.7632,511,"upstream"
"United States","USA","VNF_e2012-2015_n7898_x1021672W_y324609N_v1.0",-9999,32.460948,-102.167169,0.003909174,1817.18,1.6015,13.8028,355,"upstream"
"United States","USA","VNF_e2012-2015_n7559_x1026915W_y320795N_v1.0",-9999,32.07951,-102.691471,0.003907794,1813.55,0.889831,18.4358,358,"upstream"
"United States","USA","VNF_e2012-2015_n9299_x0989328W_y285214N_v1.0",-9999,28.521368,-98.932809,0.003903068,1756.17,1.6015,14.6939,245,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14871_x0058931E_y317122N_v1.0",-9999,31.712159,5.893067,0.003896787,1525.05,1.6015,12.5964,389,"upstream"
"Colombia","COL","VNF_e2012-2015_n12766_x0752742W_y030238N_v1.0",-9999,3.023756,-75.274172,0.00389664,2032.5,1.6015,21.0526,76,"upstream"
"United States","USA","VNF_e2012-2015_n9005_x0993910W_y285550N_v1.0",-9999,28.555032,-99.390988,0.003896493,1752.56,1.6015,20.155,258,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18197_x0491508E_y247978N_v1.0",-9999,24.797751,49.150798,0.003894615,1756.38,1.6015,2.1164,378,"upstream"
"Oman","OMN","VNF_e2012-2015_n19103_x0554626E_y186704N_v1.0",-9999,18.670351,55.462562,0.003893353,1563.25,1.6015,4.37318,343,"upstream"
"United States","USA","VNF_e2012-2015_n9143_x0991936W_y285982N_v1.0",-9999,28.598238,-99.193573,0.003890564,1859.67,1.6015,16.2055,253,"upstream"
"India","IND","VNF_e2012-2015_n22428_x0949851E_y274385N_v1.0",-9999,27.438541,94.985059,0.003887981,1676.55,1.6015,20,180,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19965_x0760195E_y646187N_v1.0",-9999,64.618743,76.019454,0.003881318,1773.72,1.29422,13.9186,467,"upstream"
"United States","USA","VNF_e2012-2015_n8836_x0996693W_y283553N_v1.0",-9999,28.355252,-99.669284,0.003880261,1729.63,1.6015,7.40741,270,"upstream"
"Azerbaijan","AZE","VNF_e2012-2015_n18081_x0488949E_y399494N_v1.0",-9999,39.949382,48.89485,0.003875653,1875.6,1.6015,18.7302,315,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13235_x0680939W_y466403S_v1.0",-9999,-46.640317,-68.093892,0.003866906,1406.43,0.792626,20,330,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19812_x0749960E_y622041N_v1.0",-9999,62.204132,74.995996,0.003865262,2002.3,1.6015,17.6755,413,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21321_x0646172E_y387841N_v1.0",-9999,38.784094,64.617195,0.003865027,1748.32,1.59251,13.8614,404,"upstream"
"United States","USA","VNF_e2012-2015_n11914_x0895520W_y286620N_v1.0",-9999,28.662035,-89.552002,0.00386306,1707.67,1.6015,4.4898,245,"upstream"
"United States","USA","VNF_e2012-2015_n10175_x0976619W_y368266N_v1.0",-9999,36.82662,-97.661922,0.00386127,1767.82,1.6015,12.9032,310,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13050_x0694250W_y377273S_v1.0",-9999,-37.727279,-69.42498,0.003859743,1744.21,1.6015,11.5169,356,"upstream"
"United States","USA","VNF_e2012-2015_n8711_x0998544W_y284189N_v1.0",-9999,28.418856,-99.854382,0.003857982,1739.95,1.6015,9.32836,268,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21467_x0686826E_y251427N_v1.0",-9999,25.142696,68.682556,0.003857542,1718.73,1.6015,17.4041,339,"upstream"
"United States","USA","VNF_e2012-2015_n6451_x1040030W_y326222N_v1.0",-9999,32.622175,-104.002964,0.003856749,1862.42,1.6015,13.3333,360,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19803_x0748423E_y619025N_v1.0",-9999,61.902453,74.842298,0.00385537,1893.48,2.25247,12.2066,426,"upstream"
"United States","USA","VNF_e2012-2015_n6177_x1044921W_y326041N_v1.0",-9999,32.604148,-104.492115,0.003853814,1986.35,1.6015,17.7966,354,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21327_x0646451E_y385964N_v1.0",-9999,38.596357,64.645072,0.00385311,1533.93,1.6015,1.74129,402,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19903_x0756697E_y683377N_v1.0",-9999,68.337675,75.66974,0.003851965,1336.32,1.6015,9.17722,632,"upstream"
"Congo","COG","VNF_e2012-2015_n15929_x0120509E_y044649S_v1.0",-9999,-4.464934,12.050942,0.003850761,1654.76,1.6015,12.3711,97,"upstream"
"Canada","CAN","VNF_e2012-2015_n4291_x1034455W_y490154N_v1.0",-9999,49.015386,-103.445539,0.003850673,1903.47,1.6015,22.1053,380,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18281_x0492617E_y248761N_v1.0",-9999,24.876147,49.26166,0.003848384,1705.94,1.6015,7.71277,376,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18030_x0481668E_y240740N_v1.0",-9999,24.074001,48.166842,0.003847943,1720.11,1.6015,2.17984,367,"upstream"
"United States","USA","VNF_e2012-2015_n4318_x1034255W_y481970N_v1.0",-9999,48.197036,-103.425496,0.003845008,1821.03,3.83327,14.1643,353,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16798_x0454459E_y507235N_v1.0",-9999,50.723454,45.445885,0.003844832,2047.25,1.6015,20.5797,345,"upstream"
"China","CHN","VNF_e2012-2015_n26102_x1250275E_y433174N_v1.0",-9999,43.317353,125.02753,0.003843188,2082.17,1.6015,19.5929,393,"upstream"
"China","CHN","VNF_e2012-2015_n22926_x1082958E_y366158N_v1.0",-9999,36.615835,108.295845,0.003842836,2030,1.6015,24.5161,310,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20712_x0696484E_y422514N_v1.0",-9999,42.251423,69.648365,0.003838492,1820.85,2.44647,13.089,382,"refinery"
"United States","USA","VNF_e2012-2015_n10114_x0977520W_y288611N_v1.0",-9999,28.861087,-97.751953,0.003836261,1854.55,1.6015,10.1626,246,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21486_x0692318E_y271289N_v1.0",-9999,27.128878,69.231783,0.003834735,1710.59,0.838121,21.0826,351,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15053_x0096875E_y325187N_v1.0",-9999,32.518657,9.68745,0.003833883,1738.18,1.51988,21.6146,384,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15048_x0096149E_y315514N_v1.0",-9999,31.551442,9.614856,0.003833032,1825.75,1.6015,27.182,401,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13352_x0684934W_y527719S_v1.0",-9999,-52.771945,-68.493406,0.003831242,1847.58,1.6015,21.1864,354,"upstream"
"United States","USA","VNF_e2012-2015_n2970_x1103262W_y403591N_v1.0",-9999,40.359077,-110.326206,0.003827455,1787.07,1.6015,2.80112,357,"upstream"
"United States","USA","VNF_e2012-2015_n12140_x0809457W_y388496N_v1.0",-9999,38.849582,-80.945671,0.003826751,1864.62,1.6015,9.13462,208,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13597_x0403273W_y094846S_v1.0",-9999,-9.484555,-40.32729,0.003823698,1384.55,0.719458,8.39695,262,"upstream"
"United States","USA","VNF_e2012-2015_n10840_x0946843W_y324317N_v1.0",-9999,32.431665,-94.684257,0.003823052,1640.05,0.387829,16.055,218,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11188_x0975045W_y205310N_v1.0",-9999,20.530993,-97.504466,0.003818972,2007.41,1.6015,20.8092,173,"upstream"
"Gabon","GAB","VNF_e2012-2015_n15850_x0099125E_y015498S_v1.0",-9999,-1.5498,9.912459,0.00381633,1736.35,1.6015,17.7778,90,"upstream"
"United States","USA","VNF_e2012-2015_n4462_x1032993W_y480812N_v1.0",-9999,48.081221,-103.299253,0.003815508,1933.66,1.6015,18.3844,359,"upstream"
"United States","USA","VNF_e2012-2015_n8671_x0999438W_y284044N_v1.0",-9999,28.404404,-99.943774,0.003812338,1846.16,1.6015,18.1495,281,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21348_x0648382E_y395312N_v1.0",-9999,39.53116,64.838196,0.0038082,1965.73,1.6015,25.5814,430,"upstream"
"Thailand","THA","VNF_e2012-2015_n24409_x1011675E_y127477N_v1.0",-9999,12.747679,101.167543,0.003807847,1657.27,1.6015,3.77358,106,"refinery"
"United States","USA","VNF_e2012-2015_n5671_x1024422W_y478775N_v1.0",-9999,47.877535,-102.442184,0.00380362,1724.47,1.6015,8.49858,353,"upstream"
"United States","USA","VNF_e2012-2015_n8330_x1014089W_y355142N_v1.0",-9999,35.514182,-101.408904,0.003794873,1775.62,1.59361,6.72269,357,"upstream"
"United States","USA","VNF_e2012-2015_n4813_x1030483W_y486327N_v1.0",-9999,48.632651,-103.048338,0.003790764,1751.86,1.6015,15.1762,369,"upstream"
"Bolivia","BOL","VNF_e2012-2015_n12885_x0646173W_y170896S_v1.0",-9999,-17.089638,-64.617334,0.003789619,1805.68,1.6015,11.3333,150,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16424_x0571035E_y601103N_v1.0",-9999,60.110293,57.103488,0.003787887,1880.34,1.51429,17.1958,378,"upstream"
"United States","USA","VNF_e2012-2015_n4417_x1033369W_y477607N_v1.0",-9999,47.760702,-103.336875,0.003786302,1885.87,1.6015,15.4062,357,"upstream"
"United States","USA","VNF_e2012-2015_n10266_x0975581W_y291159N_v1.0",-9999,29.115922,-97.55808,0.003782927,1810.47,4.42357,11.25,240,"upstream"
"India","IND","VNF_e2012-2015_n22436_x0951619E_y274377N_v1.0",-9999,27.437653,95.161947,0.003782662,2051.5,1.6015,21.1111,180,"upstream"
"United States","USA","VNF_e2012-2015_n4477_x1032943W_y478186N_v1.0",-9999,47.818633,-103.294331,0.003782604,1809.8,1.6015,11.5493,355,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25363_x1040244E_y026899S_v1.0",-9999,-2.689946,104.024368,0.003777408,1679,1.6015,22.8571,35,"upstream"
"United States","USA","VNF_e2012-2015_n9451_x0987146W_y284763N_v1.0",-9999,28.476297,-98.714586,0.003776381,2175,1.6015,20,245,"upstream"
"United States","USA","VNF_e2012-2015_n8863_x0996151W_y286623N_v1.0",-9999,28.662263,-99.615074,0.003774356,1752.3,1.6015,15.8273,278,"upstream"
"United States","USA","VNF_e2012-2015_n9379_x0988155W_y285894N_v1.0",-9999,28.589436,-98.815499,0.003769248,1803.15,1.6015,8.46774,248,"upstream"
"United States","USA","VNF_e2012-2015_n12275_x0796915W_y390799N_v1.0",-9999,39.079932,-79.691452,0.003769131,1331.48,1.6015,23.2432,185,"upstream"
"China","CHN","VNF_e2012-2015_n20912_x0832821E_y437114N_v1.0",-9999,43.711402,83.282065,0.003768925,1600.8,0.449007,22.3757,362,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21273_x0633531E_y393488N_v1.0",-9999,39.348776,63.353135,0.003768103,1543.67,1.6015,4.4186,430,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16940_x0510293E_y547556N_v1.0",-9999,54.755604,51.02925,0.003764669,2031.53,1.79666,21.4286,364,"upstream"
"United States","USA","VNF_e2012-2015_n6171_x1045731W_y324641N_v1.0",-9999,32.464117,-104.573112,0.00376417,1979.43,1.6015,4.78873,355,"upstream"
"China","CHN","VNF_e2012-2015_n20877_x0830710E_y409613N_v1.0",-9999,40.961345,83.071019,0.003761088,1891.23,1.40517,15.864,353,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11233_x0942518W_y181496N_v1.0",-9999,18.149574,-94.251798,0.003756568,1858.54,1.6015,19.4969,159,"upstream"
"United States","USA","VNF_e2012-2015_n5079_x1028818W_y477901N_v1.0",-9999,47.790102,-102.88175,0.003744914,1835.76,1.96787,14.5205,365,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11137_x0979379W_y224446N_v1.0",-9999,22.444562,-97.937859,0.003744415,1807.23,2.10082,7,200,"upstream"
"Canada","CAN","VNF_e2012-2015_n5951_x1017570W_y493890N_v1.0",-9999,49.388972,-101.757032,0.003742038,1799.39,1.02746,9.375,384,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25811_x1166889E_y013329S_v1.0",-9999,-1.332874,116.688949,0.003741245,1735.25,1.6015,17.3913,46,"upstream"
"China","CHN","VNF_e2012-2015_n20778_x0814893E_y417139N_v1.0",-9999,41.713902,81.489277,0.003738809,1757.37,1.08985,19.8276,348,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18103_x0490101E_y242082N_v1.0",-9999,24.208178,49.010063,0.003736725,1715.41,1.6015,6.14973,374,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17020_x0518945E_y552019N_v1.0",-9999,55.201865,51.894458,0.003734494,1914.31,1.6015,22.4658,365,"upstream"
"United States","USA","VNF_e2012-2015_n6633_x1038280W_y323663N_v1.0",-9999,32.366346,-103.828038,0.003731324,1836.03,1.79844,13.4286,350,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19687_x0728487E_y616216N_v1.0",-9999,61.621556,72.84869,0.003730649,1881.69,1.6015,18.4343,396,"upstream"
"Norway","NOR","VNF_e2012-2015_n14307_x0022107E_y615258N_v1.0",-9999,61.525752,2.210674,0.003727743,1701.45,1.6015,3.9823,226,"upstream"
"United States","USA","VNF_e2012-2015_n8850_x0996394W_y283166N_v1.0",-9999,28.316573,-99.639441,0.003722665,1854.72,2.14225,8.85609,271,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20639_x0646745E_y464086N_v1.0",-9999,46.408617,64.67453,0.003722459,1924.95,1.6015,19.2308,416,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16378_x0563581E_y664139N_v1.0",-9999,66.413855,56.358078,0.003721872,1807.27,1.6015,2.89256,484,"upstream"
"Oman","OMN","VNF_e2012-2015_n19135_x0560335E_y221727N_v1.0",-9999,22.172667,56.033471,0.003720551,1640.33,1.38351,8.96739,368,"upstream"
"Slovakia","SVK","VNF_e2012-2015_n14662_x0171908E_y481097N_v1.0",-9999,48.109661,17.190774,0.003719289,1836.55,1.6015,3.2491,277,"refinery"
"United States","USA","VNF_e2012-2015_n4241_x1034883W_y482828N_v1.0",-9999,48.282771,-103.488328,0.003719025,1727.84,1.6015,13.4897,341,"upstream"
"United States","USA","VNF_e2012-2015_n10323_x0974631W_y360453N_v1.0",-9999,36.045349,-97.463123,0.003718203,1790.4,1.6015,11.2179,312,"upstream"
"China","CHN","VNF_e2012-2015_n22853_x1080636E_y379565N_v1.0",-9999,37.956451,108.063631,0.003717587,1656.64,1.6015,3.65169,356,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16916_x0504574E_y529813N_v1.0",-9999,52.981262,50.457424,0.003716853,1768.76,1.48661,14.2466,365,"upstream"
"United States","USA","VNF_e2012-2015_n6635_x1038305W_y321903N_v1.0",-9999,32.190308,-103.830492,0.003713654,1817.68,2.19895,12.0235,341,"upstream"
"United States","USA","VNF_e2012-2015_n4343_x1034022W_y477880N_v1.0",-9999,47.788006,-103.402189,0.003713155,1813.85,1.2049,18.5393,356,"upstream"
"United States","USA","VNF_e2012-2015_n6299_x1041500W_y324878N_v1.0",-9999,32.487785,-104.149975,0.003708517,1775.31,1.6015,12.2951,366,"upstream"
"United States","USA","VNF_e2012-2015_n10887_x0939272W_y299639N_v1.0",-9999,29.963905,-93.927195,0.00370476,1795.78,1.6015,9.13043,230,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17706_x0436946E_y351555N_v1.0",-9999,35.155534,43.694634,0.003703585,1543.7,1.6015,9.45946,370,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24514_x1049888E_y055306N_v1.0",-9999,5.530599,104.988826,0.00369748,1760.84,1.6015,12.3894,113,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n22019_x1076168E_y584205N_v1.0",-9999,58.420506,107.616752,0.003697421,1403.07,1.01083,22.8889,450,"upstream"
"United States","USA","VNF_e2012-2015_n8524_x1009399W_y319060N_v1.0",-9999,31.906045,-100.939894,0.003696864,1851.1,1.6015,20.1201,333,"upstream"
"Colombia","COL","VNF_e2012-2015_n12782_x0731345W_y047262N_v1.0",-9999,4.726182,-73.134469,0.003693341,1979.2,1.6015,19.1919,99,"upstream"
"United States","USA","VNF_e2012-2015_n6998_x1035253W_y316275N_v1.0",-9999,31.627464,-103.525337,0.003691932,1751.75,1.6015,10.3125,320,"upstream"
"United States","USA","VNF_e2012-2015_n6742_x1037253W_y321680N_v1.0",-9999,32.168038,-103.725336,0.003691081,1834.54,1.8351,14.6341,328,"upstream"
"United States","USA","VNF_e2012-2015_n8708_x0998566W_y280848N_v1.0",-9999,28.084755,-99.856551,0.003687295,1944.49,2.24068,13.9194,273,"upstream"
"Canada","CAN","VNF_e2012-2015_n241_x1222125W_y570240N_v1.0",-9999,57.023972,-122.212488,0.003685709,1810.75,1.6015,3.98936,376,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20643_x0647929E_y464476N_v1.0",-9999,46.44758,64.792851,0.003683625,1835.65,1.99942,11.639,421,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20657_x0649344E_y462338N_v1.0",-9999,46.233767,64.934367,0.003682686,1905.33,1.6015,18.5185,432,"upstream"
"United States","USA","VNF_e2012-2015_n4708_x1031263W_y481108N_v1.0",-9999,48.110762,-103.126294,0.003682158,1819.93,2.68347,8.91892,370,"upstream"
"United States","USA","VNF_e2012-2015_n5852_x1022588W_y479547N_v1.0",-9999,47.954745,-102.258757,0.003679487,1910.93,1.6015,18.2081,346,"upstream"
"United States","USA","VNF_e2012-2015_n9023_x0993641W_y285955N_v1.0",-9999,28.595544,-99.364051,0.003678312,1759.84,1.46221,18.677,257,"upstream"
"United States","USA","VNF_e2012-2015_n4413_x1033348W_y482272N_v1.0",-9999,48.227203,-103.334837,0.003676698,1781.65,2.0448,13.9205,352,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20308_x0773990E_y675162N_v1.0",-9999,67.516189,77.399003,0.003676082,1413.86,1.6015,10.8333,600,"upstream"
"United States","USA","VNF_e2012-2015_n9163_x0991543W_y287886N_v1.0",-9999,28.788648,-99.154255,0.003673088,1776.29,1.6015,13.8211,246,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20559_x0833083E_y677123N_v1.0",-9999,67.712266,83.308303,0.003672148,2118.91,1.6015,8.31889,577,"upstream"
"United States","USA","VNF_e2012-2015_n5477_x1026042W_y477634N_v1.0",-9999,47.763408,-102.604195,0.003670622,1855.62,2.22996,17.6301,346,"upstream"
"Japan","JPN","VNF_e2012-2015_n26422_x1400325E_y354888N_v1.0",-9999,35.488805,140.03254,0.00366889,1663.73,1.6015,13.9918,243,"refinery"
"United States","USA","VNF_e2012-2015_n4150_x1035672W_y481389N_v1.0",-9999,48.138904,-103.567166,0.00366528,1832.9,1.6015,18.5507,345,"upstream"
"United States","USA","VNF_e2012-2015_n4471_x1032873W_y476743N_v1.0",-9999,47.674326,-103.287263,0.003665162,1752.75,1.1868,12.1127,355,"upstream"
"Thailand","THA","VNF_e2012-2015_n24377_x0999464E_y168188N_v1.0",-9999,16.818799,99.946359,0.003664634,1714.34,2.55679,12.5,160,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17477_x0329934E_y284847N_v1.0",-9999,28.484721,32.993425,0.003661288,1819.59,0.563263,27.3171,410,"upstream"
"China","CHN","VNF_e2012-2015_n23099_x1093458E_y356535N_v1.0",-9999,35.653541,109.345779,0.003655447,1685.3,0.884097,11.7857,280,"refinery"
"United States","USA","VNF_e2012-2015_n4469_x1032943W_y481115N_v1.0",-9999,48.111488,-103.294312,0.003654126,1881.27,2.10692,11.3889,360,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12466_x0664451W_y096758N_v1.0",-9999,9.675844,-66.44505,0.003652629,1747.85,1.6015,5.02793,179,"upstream"
"United States","USA","VNF_e2012-2015_n10134_x0977183W_y291352N_v1.0",-9999,29.135182,-97.718268,0.003651895,1814.96,3.22355,9.12863,241,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11171_x0976051W_y207051N_v1.0",-9999,20.705135,-97.605148,0.003649752,1856.62,1.6015,10.0629,159,"upstream"
"China","CHN","VNF_e2012-2015_n22862_x1080697E_y378221N_v1.0",-9999,37.822075,108.069725,0.003647286,1482.07,1.6015,5.17241,348,"upstream"
"United States","USA","VNF_e2012-2015_n4599_x1032001W_y482246N_v1.0",-9999,48.22464,-103.200089,0.003647228,1896.31,1.6015,16.6667,354,"upstream"
"United States","USA","VNF_e2012-2015_n6701_x1037612W_y326932N_v1.0",-9999,32.693231,-103.761229,0.003645995,1871.67,1.6015,16.0112,356,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18189_x0491430E_y245759N_v1.0",-9999,24.575857,49.142978,0.003642502,1777.72,1.6015,2.63158,380,"upstream"
"Norway","NOR","VNF_e2012-2015_n14323_x0028981E_y607816N_v1.0",-9999,60.781585,2.898078,0.003639743,1785.43,1.6015,17.9825,228,"upstream"
"Belarus","BLR","VNF_e2012-2015_n14786_x0292993E_y518941N_v1.0",-9999,51.894067,29.299267,0.003639009,1794.88,2.58273,11.9741,309,"refinery"
"United States","USA","VNF_e2012-2015_n5600_x1025057W_y477041N_v1.0",-9999,47.704134,-102.505659,0.003638745,1786.02,1.6015,19.3548,341,"upstream"
"South Korea","KOR","VNF_e2012-2015_n26329_x1263620E_y370023N_v1.0",-9999,37.002291,126.36204,0.003637835,1774.1,1.6015,12.1711,304,"refinery"
"Egypt","EGY","VNF_e2012-2015_n15386_x0287167E_y296319N_v1.0",-9999,29.631891,28.716656,0.003636866,1780.67,1.6015,13.6792,424,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n20723_x0718013E_y404347N_v1.0",-9999,40.434723,71.80131,0.003631348,1405.57,1.02523,13.8614,303,"refinery"
"Canada","CAN","VNF_e2012-2015_n332_x1220147W_y568923N_v1.0",-9999,56.892293,-122.014705,0.003629498,1716.65,1.6015,5.57029,377,"upstream"
