"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"United States","USA","VNF_e2012-2015_n8994_x0994046W_y284383N_v1.0",-9999,28.43834,-99.404583,0.026733891,1854.35,2.5775,72.3247,271,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16707_x0390148E_y447515N_v1.0",-9999,44.751459,39.014839,0.026717776,1861.69,1.85454,82.6715,277,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12712_x0766607W_y002758S_v1.0",-9999,-0.275791,-76.660665,0.026714987,1884.72,2.10662,77.6471,85,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13880_x0427619W_y253948S_v1.0",-9999,-25.3948,-42.761899,0.026695262,1705.66,3.01174,24.4813,241,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17909_x0476579E_y303433N_v1.0",-9999,30.343291,47.657925,0.026674098,1720.53,2.9938,88.3469,369,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19609_x0707918E_y608417N_v1.0",-9999,60.84171,70.791771,0.026667553,1819.47,2.6447,70.6044,364,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21306_x0644878E_y389672N_v1.0",-9999,38.967198,64.487794,0.026662328,1804.46,2.44031,81.0811,407,"upstream"
"Philippines","PHL","VNF_e2012-2015_n26434_x1206072E_y145276N_v1.0",-9999,14.527569,120.607208,0.026652465,1648.34,1.91823,22.2222,153,"refinery"
"Mexico","MEX","VNF_e2012-2015_n11151_x0978089W_y209142N_v1.0",-9999,20.914183,-97.80891,0.026635499,1773.06,2.75631,64.8649,185,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24930_x1118672E_y053780N_v1.0",-9999,5.378046,111.867187,0.026563291,1766.95,3.40003,89.3617,141,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19677_x0726188E_y610196N_v1.0",-9999,61.019579,72.618837,0.02655061,1819.65,2.0668,70.0748,401,"upstream"
"United States","USA","VNF_e2012-2015_n4582_x1032109W_y483710N_v1.0",-9999,48.370956,-103.2109,0.026539456,1883.86,1.94326,58.5859,396,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15517_x0067619E_y051928N_v1.0",-9999,5.192762,6.761909,0.026526923,1643.68,1.39744,60.7692,130,"upstream"
"Oman","OMN","VNF_e2012-2015_n18931_x0558182E_y234790N_v1.0",-9999,23.479036,55.818157,0.026515974,1859.29,1.46997,83.5106,376,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16354_x0548325E_y669706N_v1.0",-9999,66.970637,54.832489,0.026497188,1875.78,2.44807,66,450,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15123_x0114042E_y342958N_v1.0",-9999,34.295757,11.404197,0.026493225,1650.64,1.70863,83.4302,344,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19985_x0761276E_y643033N_v1.0",-9999,64.303345,76.127599,0.026397388,1803.89,2.10544,65.9148,399,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14286_x0015966E_y612730N_v1.0",-9999,61.273041,1.59664,0.02638412,1776.27,1.44025,78,150,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15358_x0277891E_y299798N_v1.0",-9999,29.97982,27.789119,0.026373289,1698.49,2.27531,78.6207,435,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15735_x0072462E_y048648N_v1.0",-9999,4.864771,7.246198,0.026362311,1713.77,2.21296,61.6,125,"upstream"
"Australia/Indonesia","TLS","VNF_e2012-2015_n26458_x1259855E_y106143S_v1.0",-9999,-10.6143,125.985455,0.026358319,1534.92,1.88739,79.771,262,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17459_x0317465E_y314734N_v1.0",-9999,31.473401,31.746527,0.026316579,1688.44,1.79949,67.7835,388,"gas downstream"
"Russian Federation","RUS","VNF_e2012-2015_n19678_x0726233E_y632561N_v1.0",-9999,63.256054,72.623281,0.026310943,1860.98,1.97309,78.3582,402,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17176_x0539961E_y539318N_v1.0",-9999,53.931795,53.996138,0.026307861,1793.79,2.06707,61.8462,325,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16820_x0458037E_y434346N_v1.0",-9999,43.434592,45.803722,0.026278625,1711.84,2.03941,50,256,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11180_x0975513W_y205423N_v1.0",-9999,20.542257,-97.55128,0.026277422,1818.05,2.03801,67.0886,158,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18773_x0526913E_y394765N_v1.0",-9999,39.476462,52.69126,0.026258313,1764.6,2.06266,40.4389,319,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16351_x0539510E_y635748N_v1.0",-9999,63.574761,53.950993,0.026252765,1461.79,1.34604,69.9739,383,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19879_x0756002E_y611385N_v1.0",-9999,61.138545,75.600165,0.026233657,1809.35,2.08735,70.8571,350,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19983_x0761158E_y614879N_v1.0",-9999,61.487883,76.115775,0.026226348,1726.76,1.58507,75.9777,358,"upstream"
"Iran","IRN","VNF_e2012-2015_n18080_x0488805E_y312790N_v1.0",-9999,31.279032,48.880522,0.026216133,1710.36,4.33881,72.7749,382,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19049_x0458864E_y152134N_v1.0",-9999,15.213367,45.886407,0.026150265,1625.43,2.26896,64.3275,342,"upstream"
"China","CHN","VNF_e2012-2015_n24193_x1185799E_y389668N_v1.0",-9999,38.966785,118.579887,0.026134561,1712.51,2.61666,42.4242,264,"refinery"
"United States","USA","VNF_e2012-2015_n4493_x1032801W_y480742N_v1.0",-9999,48.074166,-103.280124,0.026133416,1804.3,2.26801,65.8031,386,"upstream"
"United States","USA","VNF_e2012-2015_n4733_x1031086W_y480230N_v1.0",-9999,48.022997,-103.108649,0.026132066,1870.78,2.29473,40.6915,376,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16932_x0508064E_y537136N_v1.0",-9999,53.713558,50.806363,0.026093496,1789.29,1.83949,77.937,349,"upstream"
"Australia","AUS","VNF_e2012-2015_n26926_x1508587E_y272291S_v1.0",-9999,-27.229085,150.858697,0.02606156,1788.41,4.00395,23.7389,337,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14254_x0002491E_y584606N_v1.0",-9999,58.460635,0.249088,0.026051844,1759.19,1.6364,68.7831,189,"upstream"
"Iran","IRN","VNF_e2012-2015_n18038_x0482919E_y327315N_v1.0",-9999,32.731508,48.291868,0.026013362,1685.31,1.52155,21.7391,368,"upstream"
"China","CHN","VNF_e2012-2015_n26289_x1207973E_y399261N_v1.0",-9999,39.926133,120.797286,0.025997365,1863.6,1.70195,87.1875,320,"upstream"
"India","IND","VNF_e2012-2015_n21556_x0749502E_y299086N_v1.0",-9999,29.908606,74.950235,0.025970977,1678.43,2.54478,54.519,343,"refinery"
"Libya","LBY","VNF_e2012-2015_n15244_x0213816E_y287111N_v1.0",-9999,28.711089,21.381607,0.02589598,1637.13,1.70605,68.1265,411,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13138_x0688788W_y383184S_v1.0",-9999,-38.318431,-68.878832,0.025874758,1787.22,1.87497,30.5031,318,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14946_x0062163E_y316700N_v1.0",-9999,31.669978,6.216282,0.02584881,1631.32,1.02506,21.7822,404,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n24351_x0970716E_y052240N_v1.0",-9999,5.223985,97.071616,0.025827881,1740.58,2.79075,29.3478,92,"gas downstream"
"Indonesia","IDN","VNF_e2012-2015_n25476_x1062563E_y054523S_v1.0",-9999,-5.452303,106.256344,0.025823713,1641.27,2.39021,79.5082,122,"upstream"
"India","IND","VNF_e2012-2015_n22431_x0951167E_y274011N_v1.0",-9999,27.401147,95.116698,0.025805573,1739.36,1.98389,67.6329,207,"upstream"
"Argentina","ARG","VNF_e2012-2015_n14005_x0579213W_y348704S_v1.0",-9999,-34.870411,-57.921279,0.025790045,1846.94,4.02702,66.33,297,"refinery"
"Indonesia","IDN","VNF_e2012-2015_n26450_x1224503E_y013924S_v1.0",-9999,-1.392445,122.450284,0.02576533,1643.4,1.6015,13.6752,117,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17959_x0478890E_y285857N_v1.0",-9999,28.585666,47.889019,0.025736857,1719,1.81702,85.3403,382,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19757_x0739858E_y590312N_v1.0",-9999,59.031167,73.98575,0.025656107,1831.64,1.92849,67.3352,349,"upstream"
"Angola","AGO","VNF_e2012-2015_n15908_x0117067E_y056035S_v1.0",-9999,-5.603468,11.706722,0.025637468,1756.78,1.6015,89.7436,117,"upstream"
"Canada","CAN","VNF_e2012-2015_n5779_x1023441W_y491170N_v1.0",-9999,49.116963,-102.34413,0.025582842,1867.48,1.82965,77.4936,391,"upstream"
"United States","USA","VNF_e2012-2015_n4858_x1030187W_y479920N_v1.0",-9999,47.991981,-103.018746,0.025570572,1796.76,2.13509,48.1383,376,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15452_x0053079E_y053766N_v1.0",-9999,5.376637,5.307874,0.025559301,1538.24,2.51894,79.6748,123,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15097_x0100220E_y313994N_v1.0",-9999,31.399399,10.022036,0.025551405,1658.89,2.49613,68.4597,409,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19929_x0758139E_y591899N_v1.0",-9999,59.189918,75.813883,0.025533911,1817.82,2.03605,74.7899,357,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25470_x1060025E_y049041N_v1.0",-9999,4.904081,106.00245,0.025532237,1633.86,1.6015,81.4815,162,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13878_x0428790W_y252045S_v1.0",-9999,-25.204516,-42.879032,0.025519645,1717.18,1.18887,18.5484,248,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21357_x0649721E_y389701N_v1.0",-9999,38.970072,64.972118,0.025493844,1757.21,1.86808,84.456,386,"upstream"
"Gabon","GAB","VNF_e2012-2015_n15812_x0087825E_y012816S_v1.0",-9999,-1.281621,8.782505,0.025435461,1597.84,1.41333,65.5556,90,"upstream"
"India","IND","VNF_e2012-2015_n22429_x0950863E_y274492N_v1.0",-9999,27.449229,95.086271,0.02538647,1743.29,2.26835,77.6744,215,"upstream"
"Angola","AGO","VNF_e2012-2015_n15890_x0114481E_y056540S_v1.0",-9999,-5.653961,11.448065,0.025375845,1690.86,1.39494,32.5203,123,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17279_x0559071E_y534103N_v1.0",-9999,53.410318,55.907056,0.025364602,1815.57,1.99342,59.5238,336,"refinery"
"United States","USA","VNF_e2012-2015_n5119_x1028592W_y479921N_v1.0",-9999,47.992103,-102.859205,0.025338713,1818.87,2.00542,45.0262,382,"upstream"
"United States","USA","VNF_e2012-2015_n4522_x1032438W_y481407N_v1.0",-9999,48.14073,-103.243766,0.0253307,1909.83,2.14563,41.688,391,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12544_x0636530W_y097059N_v1.0",-9999,9.705912,-63.652954,0.025313998,1797.73,1.37585,59.9278,277,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14834_x0033725E_y329058N_v1.0",-9999,32.905799,3.372482,0.025308215,1736.69,1.6015,66.9312,378,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19954_x0759823E_y598174N_v1.0",-9999,59.817371,75.9823,0.025306366,1833.49,2.33146,72.3404,329,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15716_x0070161E_y049303N_v1.0",-9999,4.930339,7.016134,0.025278804,1657.94,1.47905,53.9062,128,"upstream"
"Oman","OMN","VNF_e2012-2015_n19188_x0564989E_y193748N_v1.0",-9999,19.374771,56.498922,0.025276954,1766.64,0.97474,91.3265,392,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13945_x0400542W_y223927S_v1.0",-9999,-22.392731,-40.05423,0.025215196,1773.18,2.52392,67.3004,263,"upstream"
"Iran","IRN","VNF_e2012-2015_n18647_x0508396E_y299415N_v1.0",-9999,29.941511,50.839649,0.025189336,1791.15,2.64915,31.3187,364,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20042_x0765264E_y611406N_v1.0",-9999,61.140551,76.526394,0.025184933,1686.93,1.75029,71.5084,358,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19966_x0760215E_y611908N_v1.0",-9999,61.19075,76.021455,0.025179356,1878.64,2.15446,68.272,353,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16312_x0320885E_y595031N_v1.0",-9999,59.503117,32.088523,0.025177066,1543.54,0.974504,74.8466,326,"refinery"
"United Kingdom","GBR","VNF_e2012-2015_n14069_x0009761W_y578129N_v1.0",-9999,57.812867,-0.976052,0.025163769,1741.38,1.35075,46.7662,201,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17760_x0442524E_y322285N_v1.0",-9999,32.228458,44.252431,0.025145189,1643.7,1.44146,78.7724,391,"upstream"
"United States","USA","VNF_e2012-2015_n9588_x0985437W_y285269N_v1.0",-9999,28.52688,-98.543651,0.025140492,1787.63,1.75469,65.019,263,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16366_x0559750E_y679359N_v1.0",-9999,67.93594,55.97496,0.025140199,1830.26,1.31212,69.3446,473,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21240_x0625876E_y391572N_v1.0",-9999,39.157244,62.587624,0.02513559,1718.6,1.59183,80.597,402,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18193_x0491444E_y246629N_v1.0",-9999,24.662935,49.144443,0.025105738,1631.18,3.12546,57.3935,399,"upstream"
"United States","USA","VNF_e2012-2015_n5023_x1029150W_y479334N_v1.0",-9999,47.933355,-102.915028,0.025099427,1867.33,2.76565,65.508,374,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13965_x0398170W_y219340S_v1.0",-9999,-21.933954,-39.817031,0.025096932,1694.18,2.06782,24.031,258,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11253_x0935213W_y179112N_v1.0",-9999,17.911207,-93.521331,0.02509341,1682.27,1.97668,50,200,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16963_x0513538E_y526427N_v1.0",-9999,52.64269,51.353832,0.025083401,1771.23,2.08894,78.6082,388,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16426_x0571382E_y595963N_v1.0",-9999,59.596255,57.138167,0.025066053,1840.34,2.87737,62.7329,322,"upstream"
"Iran","IRN","VNF_e2012-2015_n18593_x0505974E_y300547N_v1.0",-9999,30.054688,50.597359,0.025053842,1745.54,1.05125,81.6667,360,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25488_x1065666E_y053727S_v1.0",-9999,-5.372745,106.566636,0.025048588,1612.25,2.26281,73.8462,130,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16823_x0459018E_y434538N_v1.0",-9999,43.453844,45.901778,0.02501401,1721.72,2.02344,50,222,"upstream"
"Bahrain","BHR","VNF_e2012-2015_n18586_x0505591E_y260315N_v1.0",-9999,26.03153,50.5591,0.02499226,1713.98,2.56409,55.9585,386,"upstream"
"Iran","IRN","VNF_e2012-2015_n18540_x0502828E_y303106N_v1.0",-9999,30.31057,50.282759,0.024990205,1500.49,2.42886,73.6559,372,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20270_x0772297E_y618129N_v1.0",-9999,61.812857,77.229664,0.024972476,1842.29,2.4368,63.9344,366,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13958_x0399383W_y224968S_v1.0",-9999,-22.496785,-39.938302,0.024963376,1731.94,2.49433,54.1818,275,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17010_x0518368E_y522217N_v1.0",-9999,52.221651,51.836775,0.0249428,1778.92,2.16756,33.5979,378,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20045_x0765539E_y592749N_v1.0",-9999,59.274895,76.553902,0.02490015,1765.2,2.52888,69.2754,345,"upstream"
"China","CHN","VNF_e2012-2015_n26254_x1203112E_y391621N_v1.0",-9999,39.162136,120.311178,0.024867069,1709.93,1.44871,86.2385,327,"upstream"
"India","IND","VNF_e2012-2015_n21582_x0781627E_y242427N_v1.0",-9999,24.24267,78.162705,0.024856326,1643.46,2.08913,22.9008,262,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n19471_x0646846E_y600839N_v1.0",-9999,60.083919,64.684644,0.024846992,1701.77,1.192,79.6875,384,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16722_x0397323E_y545518N_v1.0",-9999,54.551773,39.732252,0.024832491,1700.77,1.17804,73.0659,349,"refinery"
"Iran","IRN","VNF_e2012-2015_n18420_x0495148E_y309792N_v1.0",-9999,30.979214,49.514799,0.024817873,1679.49,2.22837,58.8235,374,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25503_x1074947E_y058945S_v1.0",-9999,-5.894521,107.494678,0.024808803,1550.29,3.47157,62.1212,132,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20338_x0776450E_y639190N_v1.0",-9999,63.919015,77.645036,0.024796681,1755.66,1.6015,56.3107,412,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17275_x0558495E_y534062N_v1.0",-9999,53.406156,55.849534,0.024742143,1687.98,2.32507,56.4024,328,"refinery"
"Oman","OMN","VNF_e2012-2015_n19230_x0572481E_y214702N_v1.0",-9999,21.470171,57.248128,0.024728963,1718.3,1.9,81.7694,373,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15076_x0098834E_y276486N_v1.0",-9999,27.648594,9.883395,0.024711645,1784.39,2.04005,79.602,402,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20292_x0773236E_y623854N_v1.0",-9999,62.385406,77.323575,0.024708035,1762.16,2.72575,70.5714,350,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14424_x0022488E_y563968N_v1.0",-9999,56.396828,2.248818,0.02470143,1758.67,1.50518,51.2931,232,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20445_x0789845E_y609862N_v1.0",-9999,60.986204,78.984468,0.024684581,1705.62,1.43641,73.4286,350,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17404_x0300281E_y298864N_v1.0",-9999,29.886449,30.028132,0.024676333,1618.92,1.52544,47.0874,412,"upstream"
"Congo","COG","VNF_e2012-2015_n15936_x0121012E_y045355S_v1.0",-9999,-4.53549,12.101165,0.024659661,1596.62,1.19243,66.3158,95,"upstream"
"Libya","LBY","VNF_e2012-2015_n15215_x0199228E_y282853N_v1.0",-9999,28.285282,19.922815,0.024635679,1595.08,1.50426,28.2974,417,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20729_x0732846E_y550857N_v1.0",-9999,55.085743,73.284557,0.024626609,1862.98,2.22704,68.4507,355,"upstream"
"China","CHN","VNF_e2012-2015_n24330_x1197733E_y380710N_v1.0",-9999,38.071026,119.773307,0.024626081,1770.12,1.65376,59.4684,301,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13355_x0683477W_y528993S_v1.0",-9999,-52.899281,-68.347742,0.024548207,1767.91,2.10751,65.8147,313,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21409_x0660665E_y386239N_v1.0",-9999,38.623938,66.066516,0.024548178,1694.49,1.51225,77.6923,390,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16983_x0516061E_y526457N_v1.0",-9999,52.645687,51.606066,0.024502769,1602.86,1.14634,80.1587,378,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16441_x0573143E_y662136N_v1.0",-9999,66.213636,57.314279,0.024498337,1791.06,1.65599,66.5899,434,"upstream"
"Thailand","THA","VNF_e2012-2015_n24404_x1011360E_y126969N_v1.0",-9999,12.696861,101.136033,0.024486096,1711.89,4.94013,34.8837,129,"refinery"
"Egypt","EGY","VNF_e2012-2015_n17512_x0336654E_y276702N_v1.0",-9999,27.67022,33.665445,0.02445328,1743.25,1.18508,82.6531,392,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17958_x0478842E_y286140N_v1.0",-9999,28.614022,47.884248,0.024449258,1713.48,1.5949,76.3636,385,"upstream"
"United States","USA","VNF_e2012-2015_n42_x1487289W_y703099N_v1.0",-9999,70.309875,-148.728932,0.024447262,1955.89,1.6015,83.2335,501,"refinery"
"Angola","AGO","VNF_e2012-2015_n15916_x0118151E_y056797S_v1.0",-9999,-5.67968,11.815104,0.024444826,1836.81,4.45317,35.4545,110,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15498_x0063945E_y056661N_v1.0",-9999,5.666112,6.394503,0.024396452,1577.95,1.87751,70.1613,124,"upstream"
"Iran","IRN","VNF_e2012-2015_n18737_x0522227E_y266367N_v1.0",-9999,26.636714,52.222676,0.024388938,1728.56,4.15653,76.9452,347,"upstream"
"Russia","RUS","VNF_e2012-2015_n26232_x1435667E_y527160N_v1.0",-9999,52.716036,143.566712,0.024380807,1816.13,2.44185,23.9617,313,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19911_x0757150E_y582100N_v1.0",-9999,58.209997,75.71503,0.024371796,1767.06,2.01222,74.5714,350,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12546_x0636310W_y097008N_v1.0",-9999,9.700788,-63.630969,0.024320458,1845.03,2.11314,69.8962,289,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17408_x0301619E_y312714N_v1.0",-9999,31.27138,30.161859,0.024301231,1760.42,2.07785,83.7975,395,"refinery"
"Indonesia","IDN","VNF_e2012-2015_n25102_x1013925E_y008462N_v1.0",-9999,0.846182,101.392479,0.024296682,1672.74,1.88156,73.1959,97,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15704_x0068146E_y046261N_v1.0",-9999,4.626149,6.814623,0.02429266,1781.97,2.08416,47.4576,118,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18705_x0520138E_y266703N_v1.0",-9999,26.670253,52.013794,0.024279305,1691.33,2.6711,73.2955,352,"upstream"
"Australia","AUS","VNF_e2012-2015_n25882_x1141155E_y215403S_v1.0",-9999,-21.540294,114.115455,0.024238475,1760.32,1.5861,57.7904,353,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17950_x0478467E_y298419N_v1.0",-9999,29.841853,47.84669,0.024195296,1615.99,2.36485,55.1637,397,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15024_x0091742E_y277027N_v1.0",-9999,27.702695,9.174241,0.024182234,1655.74,1.21626,89.0274,401,"upstream"
"Argentina","ARG","VNF_e2012-2015_n14006_x0579206W_y348830S_v1.0",-9999,-34.882992,-57.920558,0.024145338,1673.51,2.17164,62.4138,290,"refinery"
"United Kingdom","GBR","VNF_e2012-2015_n14414_x0018372E_y570106N_v1.0",-9999,57.01062,1.837199,0.024143664,1773.36,1.6015,59.5455,220,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14283_x0015321E_y595456N_v1.0",-9999,59.545594,1.532129,0.024139702,1750.18,2.02101,54.1176,170,"upstream"
"United Kingdom","GBR","VNF_e2012-2015_n14287_x0016409E_y576158N_v1.0",-9999,57.615771,1.640898,0.024110584,1721.47,2.66893,43.2039,206,"upstream"
"Denmark","DNK","VNF_e2012-2015_n14515_x0051091E_y554761N_v1.0",-9999,55.476099,5.109055,0.024069431,1705.52,2.66949,63.6752,234,"upstream"
"Ecuador","ECU","VNF_e2012-2015_n12739_x0762979W_y003006N_v1.0",-9999,0.300587,-76.297874,0.024051848,1856.73,1.83152,71.7647,85,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19635_x0717350E_y597616N_v1.0",-9999,59.761588,71.735009,0.024038757,1739.86,1.26925,69.9422,346,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15475_x0056865E_y050060N_v1.0",-9999,5.006004,5.686536,0.024015656,1675.08,2.74432,53.3333,120,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18832_x0536651E_y238373N_v1.0",-9999,23.837263,53.665115,0.023999248,1753.14,1.6015,79.064,406,"upstream"
"India","IND","VNF_e2012-2015_n22465_x0960396E_y275577N_v1.0",-9999,27.557739,96.039574,0.023980755,1722.63,2.64473,77.957,186,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20712_x0696484E_y422514N_v1.0",-9999,42.251423,69.648365,0.023937724,1820.85,2.44647,40.1639,366,"refinery"
"Curacao","CUW","VNF_e2012-2015_n12456_x0689337W_y121320N_v1.0",-9999,12.13204,-68.933702,0.023936814,1511.9,2.22233,67.5676,296,"refinery"
"Iran","IRN","VNF_e2012-2015_n18722_x0521331E_y267213N_v1.0",-9999,26.721302,52.133099,0.023904437,1766.57,1.27916,17.5287,348,"upstream"
"Iran","IRN","VNF_e2012-2015_n18316_x0493197E_y319377N_v1.0",-9999,31.937681,49.319739,0.023901502,1767.65,0.897764,93.0108,372,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14970_x0075150E_y284697N_v1.0",-9999,28.469706,7.514959,0.023900269,1616.15,1.15901,46.8672,399,"upstream"
"Australia","AUS","VNF_e2012-2015_n25878_x1138238E_y214485S_v1.0",-9999,-21.448509,113.823814,0.023893929,1735.49,1.68017,28.1609,348,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14892_x0059697E_y318818N_v1.0",-9999,31.881776,5.969695,0.023865134,1699.59,1.6015,87.1859,398,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19681_x0727077E_y607793N_v1.0",-9999,60.779299,72.707659,0.023775989,1738.05,1.92871,72.3757,362,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13944_x0400577W_y213369S_v1.0",-9999,-21.336853,-40.057676,0.023731578,1762.78,2.44029,57.8512,242,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15709_x0069764E_y049335N_v1.0",-9999,4.933498,6.976393,0.023731167,1576.26,1.55674,41.4634,123,"upstream"
"United States","USA","VNF_e2012-2015_n5210_x1027969W_y479337N_v1.0",-9999,47.933719,-102.796877,0.02373055,1840.08,1.94914,48.3544,395,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25494_x1070282E_y061348S_v1.0",-9999,-6.134819,107.028163,0.023720277,1680.17,1.65903,61.2069,116,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20023_x0763404E_y593554N_v1.0",-9999,59.355366,76.340355,0.023705424,1777.48,1.63244,73.2194,351,"upstream"
"United States","USA","VNF_e2012-2015_n10875_x0940647W_y300687N_v1.0",-9999,30.068691,-94.064695,0.02369879,1470.68,2.50511,34.4398,241,"refinery"
"Tunisia","TUN","VNF_e2012-2015_n15044_x0095408E_y314851N_v1.0",-9999,31.485099,9.540784,0.023681061,1659.63,1.32127,89.5631,412,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17442_x0313029E_y301392N_v1.0",-9999,30.139162,31.302935,0.023675396,1786.53,2.03618,67.757,428,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n20306_x0773895E_y623022N_v1.0",-9999,62.302158,77.389493,0.023659604,1767.79,2.04209,68.4358,358,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15079_x0098916E_y277596N_v1.0",-9999,27.759605,9.891599,0.023620887,1691.82,1.07896,76.4411,399,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20095_x0767183E_y633752N_v1.0",-9999,63.375176,76.718313,0.023617277,1949.44,2.09001,47.7807,383,"upstream"
